country,year,iso_code,population,gdp,gdp_per_capita,poverty_rate,gini_index,income_top1,income_top10,income_bottom50
,2003.0,KAZ,15747377.0,197584132991.0,12547.11,12.26574406027794,33.69147778,,,14.64
Kazakhstan,,KAZ,15850164.0,217713169930.0,13735.7,7.555720955133438,31.83875978,,39.76,17.54
,2005.0,KAZ,15968118.0,240059743236.0,,14.564739167690275,39.82597888,15.58,42.01,16.14
Kazakhstan,2006.0,,16103718.0,267135182235.0,16588.42,2.384844981133938,30.24386466,,42.57,16.05
Kazakhstan,2007.0,KAZ,16257212.0,,17989.35,1.0521824471652508,30.08405566,15.18,40.96,17.1
Kazakhstan,2008.0,,16426527.0,,18489.42,0.7873444817960262,,,41.19,16.51
Kazakhstan,2009.0,KAZ,16619851.0,309012285175.0,18592.96,0.776642793789506,28.20886672,,,15.65
Kazakhstan,2010.0,KAZ,16836808.0,,,,27.95451283,,,16.01
,,KAZ,17065996.0,360244945296.0,,0.2323496853932738,27.98384428,13.79,39.48,
,,KAZ,17306115.0,,,0.1460830913856625,28.16882133,13.97,39.72,16.98
Kazakhstan,2013.0,KAZ,17556502.0,,22816.3,,27.06542909,14.18,39.74,17.15
Kazakhstan,2014.0,KAZ,17816285.0,417799078586.0,23450.4,0.0699666212312877,27.01585889,13.84,,18.15
,2015.0,,18084175.0,421977118608.0,23334.05,,26.80366635,12.71,37.3,19.43
,2016.0,KAZ,18363600.0,425774884998.0,23185.81,0.169361219741404,27.22532451,14.61,40.47,16.71
Kazakhstan,,,18651931.0,442384368842.0,23717.89,,27.45027542,,,
,2018.0,KAZ,18932725.0,460522121041.0,,,27.79287398,,41.2,16.44
Kazakhstan,2019.0,,19209556.0,481245619523.0,25052.41,0.0796743785031139,27.96828151,14.88,41.2,16.44
Kazakhstan,2020.0,KAZ,19482116.0,,,0.0374445517081767,28.68391871,14.88,41.2,16.44
Kazakhstan,2021.0,KAZ,19743607.0,487951301251.0,24714.39,0.0401756464270874,29.19153273,14.88,,16.44
Kazakhstan,2022.0,KAZ,20034612.0,503634062609.0,25138.2,,,14.88,41.2,16.44
Kazakhstan,2023.0,KAZ,,,,,,,41.2,16.44
,,,20592574.0,,,,,14.88,,
Kenya,1980.0,KEN,16018465.0,,1707.63,,,34.81,66.26,7.3
Kenya,,KEN,16601510.0,27977958931.0,,,,34.81,66.26,7.3
Kenya,1982.0,,,29668750781.0,1724.31,,,34.81,,
Kenya,1983.0,KEN,17846374.0,29852176933.0,1672.73,,,34.81,,7.3
Kenya,,KEN,18514908.0,30366042460.0,1640.09,,,,66.26,7.3
Kenya,1985.0,KEN,19201772.0,31697427203.0,1650.76,,,34.81,,7.3
Kenya,1986.0,KEN,19901643.0,33951057058.0,1705.94,,,34.81,,7.3
Kenya,1987.0,KEN,,,1745.74,,,34.81,66.26,7.3
Kenya,1988.0,KEN,21356222.0,38155531574.0,1786.62,,,34.81,,7.3
,1989.0,KEN,22118437.0,,,,,34.81,66.26,7.3
,1990.0,,,41570971757.0,1815.91,,,,,7.3
,1991.0,,23646514.0,42852784377.0,1812.22,,,34.81,,7.3
Kenya,1992.0,KEN,24382466.0,43098109029.0,1767.59,32.036998867988586,56.92623854,,66.26,7.3
Kenya,1993.0,KEN,,43754838219.0,1742.03,,,26.91,58.72,
Kenya,1994.0,KEN,25857136.0,45663580409.0,1766.0,31.994888186454773,43.10474396,,51.16,
,,KEN,,48490927693.0,1822.85,,,19.0,52.29,11.99
Kenya,1996.0,,27344211.0,,,,,,53.42,11.63
Kenya,1997.0,KEN,28101762.0,52761219815.0,1877.51,32.57809579372406,44.98276412,,,11.26
Kenya,1998.0,KEN,,55518263811.0,1921.84,,,,54.62,11.22
Kenya,1999.0,KEN,29733413.0,57993148114.0,1950.44,,,19.66,54.69,11.17
Kenya,2000.0,KEN,30642893.0,59408907766.0,1938.75,,,19.96,54.76,11.12
,2001.0,KEN,,62956470966.0,,,,20.26,54.83,11.07
Kenya,2002.0,KEN,32629809.0,,1976.05,,,20.57,,11.02
Kenya,2003.0,KEN,,67617075406.0,2009.29,,,20.87,54.97,
,2004.0,KEN,,72070033430.0,,,,21.17,55.04,10.93
,2005.0,KEN,35796485.0,77598831261.0,2167.78,,46.44277096,21.47,,
,2006.0,KEN,36904010.0,,2266.78,,,20.84,54.47,11.09
Kenya,2007.0,KEN,38036354.0,91060343688.0,2394.03,,,20.22,53.83,11.3
,2008.0,KEN,,92971180385.0,2371.33,,,,,11.52
,2009.0,,40408887.0,97792492598.0,2420.07,,,18.96,52.56,
Kenya,2010.0,KEN,,,,,,18.34,51.92,11.94
Kenya,2011.0,,42758467.0,117152107312.0,2739.86,,,,,12.16
Kenya,2012.0,KEN,43888306.0,122504792826.0,2791.29,,,17.08,50.64,12.37
Kenya,2013.0,,,127157517259.0,,,,16.45,50.0,12.59
,,KEN,46051441.0,133540839466.0,2899.82,,,15.83,49.36,
Kenya,2015.0,KEN,,140175144054.0,,37.65190839767456,40.77487886,,48.72,
,2016.0,KEN,48139683.0,146082118752.0,,,,14.57,,
Kenya,,KEN,49197757.0,151656608610.0,3082.59,,,13.95,47.25,13.79
Kenya,,KEN,,160257055688.0,3191.92,,,,46.51,14.18
Kenya,,KEN,51202829.0,168452589868.0,3289.91,,,,45.77,14.57
Kenya,2020.0,KEN,,168031463891.0,3217.93,,36.2464577,12.07,,14.96
Kenya,2021.0,KEN,53219167.0,180662393951.0,3394.69,46.449849009513855,38.70196342,16.11,49.7,13.82
,2022.0,KEN,54252458.0,,3508.82,46.879225969314575,37.74377406,,47.24,14.23
,2023.0,,55339007.0,,,,,13.8,47.24,
Kenya,2024.0,KEN,56432946.0,,,,,13.8,,
Kiribati,1980.0,KIR,,,,,,8.85,35.34,21.21
Kiribati,1981.0,KIR,62137.0,,,,,9.0,35.43,21.17
Kiribati,,KIR,63146.0,,,,,9.14,35.53,21.13
Kiribati,1983.0,,,,,,,9.29,35.62,21.08
,1984.0,KIR,65245.0,,,,,,35.72,21.04
Kiribati,,KIR,66510.0,,,,,9.6,,
Kiribati,1986.0,KIR,,,,,,9.76,35.91,20.95
,1987.0,KIR,69749.0,,,,,9.92,,
,1988.0,KIR,71445.0,,,,,10.08,36.12,20.86
Kiribati,1989.0,KIR,73164.0,,,,,,36.23,20.81
Kiribati,,KIR,74872.0,,,,,10.42,36.34,20.76
Kiribati,1991.0,KIR,76385.0,,,,,10.7,36.65,20.75
Kiribati,,KIR,77655.0,,,,,10.96,36.95,20.75
,1993.0,KIR,78853.0,,,,,11.22,37.25,
Kiribati,,KIR,80033.0,,,,,11.47,37.53,20.74
Kiribati,,KIR,81251.0,,,,,11.72,37.81,20.74
Kiribati,1996.0,KIR,82637.0,,,,,,38.08,20.73
Kiribati,,KIR,84161.0,,,,,,38.34,20.73
Kiribati,1998.0,KIR,85672.0,,,,,12.4,38.59,20.73
,1999.0,,87139.0,,,,,12.61,38.83,
Kiribati,2000.0,KIR,,,,,,12.82,,20.72
Kiribati,2001.0,KIR,90350.0,,,,,13.2,39.95,20.27
Kiribati,2002.0,,,,,,,13.58,40.8,19.83
Kiribati,,KIR,94189.0,,,,,13.94,41.64,
Kiribati,2004.0,KIR,96096.0,,,,,14.29,42.46,18.98
,2005.0,KIR,98045.0,,,,,14.64,43.26,
,2006.0,KIR,100028.0,,,21.281155943870544,36.97300255,,44.04,
,2007.0,KIR,102081.0,,,,,15.31,44.8,17.78
Kiribati,,KIR,104235.0,,,,,,45.54,17.39
Kiribati,,,106479.0,,,,,15.95,46.27,17.02
,2010.0,KIR,108717.0,,,,,16.26,,16.65
Kiribati,2011.0,KIR,110660.0,,,,,16.24,47.18,
Kiribati,2012.0,KIR,,,,,,,,16.45
Kiribati,2013.0,KIR,113847.0,,,,,16.2,47.54,16.36
,2014.0,KIR,115339.0,,,,,16.18,47.71,16.27
Kiribati,2015.0,KIR,116826.0,,,,,,47.88,16.19
,2016.0,,118488.0,,,,,16.15,48.03,16.11
,2017.0,,,,,,,16.13,48.18,16.03
Kiribati,2018.0,,122097.0,,,,,16.12,48.32,15.96
,,KIR,123928.0,,,6.133309006690979,,16.1,48.46,15.89
,,KIR,126110.0,,,,,16.09,48.59,15.82
Kiribati,,KIR,128387.0,,,,,16.09,48.59,15.82
Kiribati,2022.0,,130483.0,,,,,16.09,,15.82
Kiribati,2023.0,KIR,132540.0,,,,,16.09,48.59,15.82
Kiribati,2024.0,KIR,134521.0,,,,,16.09,48.59,15.82
Kosovo,1980.0,XKX,1604825.0,,,,,8.55,33.75,
,1981.0,XKX,1646567.0,,,,,8.55,,17.44
Kosovo,1982.0,XKX,1683172.0,,,,,,33.75,17.44
Kosovo,1983.0,XKX,,,,,,,,17.44
,,,1756816.0,,,,,8.55,,17.44
Kosovo,,XKX,1796023.0,,,,,8.55,,
,1986.0,XKX,1836981.0,,,,,,33.75,17.44
Kosovo,1987.0,XKX,,,,,,8.55,33.75,17.44
Kosovo,1988.0,XKX,1917885.0,,,,,8.55,33.75,
Kosovo,1989.0,XKX,1946342.0,,,,,8.55,33.75,
,1990.0,XKX,1973789.0,,,,,8.55,,
,,,2005365.0,,,,,8.55,33.75,17.44
Kosovo,1992.0,,2039723.0,,,,,8.55,33.75,
Kosovo,1993.0,XKX,2072671.0,,,,,8.55,33.75,17.44
Kosovo,1994.0,XKX,2105260.0,,,,,8.55,33.75,17.44
Kosovo,1995.0,XKX,2137514.0,,,,,,33.75,17.44
Kosovo,1996.0,XKX,2168751.0,,,,,,33.75,17.44
Kosovo,1997.0,XKX,2197286.0,,,,,8.55,33.75,17.44
,1998.0,XKX,2078972.0,,,,,8.55,,17.44
,1999.0,XKX,1871527.0,,,,,,33.75,17.44
Kosovo,2000.0,XKX,1802488.0,,,,,,,
,2001.0,XKX,1820013.0,,,,,8.47,33.67,
Kosovo,2002.0,XKX,1829467.0,,,,,8.51,,17.48
Kosovo,2003.0,XKX,,,,,,,33.87,17.44
Kosovo,2004.0,,1822778.0,,,,,,33.83,17.33
,2005.0,XKX,1818356.0,,,,,8.47,34.03,17.23
Kosovo,2006.0,XKX,1813077.0,,,,,8.46,33.57,17.52
Kosovo,2007.0,XKX,1807098.0,,,,,,,17.55
Kosovo,,XKX,1800861.0,,,,,,34.78,17.02
Kosovo,,,1794688.0,,,,,8.67,34.28,17.15
Kosovo,,,1788756.0,,,,,8.88,,16.53
Kosovo,2011.0,XKX,1791949.0,,,,,8.83,33.4,18.04
,2012.0,XKX,,,,,,9.12,33.34,17.82
,2013.0,XKX,1817171.0,,,,,9.23,32.79,18.59
Kosovo,,XKX,1808983.0,,,,,9.24,33.3,18.13
Kosovo,,XKX,1779019.0,,,,,9.21,33.1,18.26
Kosovo,2016.0,,1761765.0,,,,,9.25,,18.26
,2017.0,XKX,1768125.0,,,15.215641260147097,44.19405162,9.75,33.93,
Kosovo,2018.0,,1767748.0,,,20.71016877889633,44.59293187,,33.74,17.98
Kosovo,2019.0,XKX,,,,,40.20540416,,33.4,
Kosovo,2020.0,XKX,1751413.0,,,16.780807077884674,57.41402507,9.25,33.4,18.09
Kosovo,2021.0,XKX,,,,24.98082667589188,49.38461781,9.55,33.29,
Kosovo,,XKX,1717950.0,,,9.9788099527359,,,,18.07
,2023.0,,1700039.0,,,,,9.66,33.39,18.1
,2024.0,XKX,1684796.0,,,,,9.66,33.39,18.1
Kuwait,1980.0,KWT,1504789.0,28976094334.0,19255.92,,,21.1,54.68,11.06
,1981.0,,1583428.0,23490747383.0,14835.37,,,21.1,54.68,11.06
Kuwait,,KWT,,20732804686.0,12470.94,,,21.1,54.68,11.06
Kuwait,1983.0,KWT,1744302.0,22378728331.0,12829.62,,,21.1,54.68,11.06
Kuwait,1984.0,KWT,1820692.0,,,,,,54.68,11.06
,1985.0,KWT,,,11905.84,,,21.1,54.68,11.06
Kuwait,1986.0,KWT,1972520.0,24471405085.0,12406.16,,,21.1,54.68,
Kuwait,,KWT,2053007.0,23484703343.0,11439.17,,,21.1,54.68,11.06
,,KWT,2134708.0,,11384.82,,,21.1,,11.06
Kuwait,1989.0,KWT,2217470.0,,11780.61,,,21.1,54.68,
Kuwait,1990.0,,1684833.0,20899601193.0,,,,21.1,54.68,
Kuwait,1991.0,KWT,1351403.0,5968350535.0,4416.41,,,21.1,54.68,11.06
,1992.0,KWT,1634968.0,,11179.83,,,21.1,,11.06
Kuwait,1993.0,KWT,,,,,,21.1,,
Kuwait,1994.0,KWT,1664371.0,38842906079.0,23337.89,,,21.1,54.68,
Kuwait,1995.0,KWT,1681518.0,46090594401.0,27410.11,,,21.1,54.68,
Kuwait,1996.0,KWT,1730255.0,,,,,21.1,54.68,
Kuwait,,KWT,1787692.0,57062986447.0,31919.92,,,21.1,54.68,11.06
Kuwait,1998.0,KWT,1844308.0,62305861237.0,33782.79,,,21.1,54.68,11.06
,,KWT,1900035.0,64236405197.0,33808.01,,,21.1,54.68,11.06
,,KWT,1954713.0,71053965539.0,36350.08,,,,54.68,11.06
Kuwait,2001.0,KWT,2008127.0,75867443155.0,,,,21.1,54.68,11.06
Kuwait,2002.0,KWT,,83636154969.0,40600.41,,,21.1,54.68,11.06
,2003.0,,,104974065782.0,49753.43,,,21.1,54.68,11.06
Kuwait,2004.0,KWT,2157329.0,,57236.44,,,21.1,54.68,11.06
Kuwait,2005.0,KWT,2236797.0,,63841.26,,,21.1,54.68,11.06
Kuwait,,KWT,2364741.0,,67499.98,,,21.1,54.68,11.06
Kuwait,2007.0,KWT,2507890.0,174545824817.0,69598.68,,,21.1,54.68,11.06
Kuwait,2008.0,KWT,2651433.0,183755530386.0,,,,20.91,54.58,11.18
Kuwait,,KWT,2795489.0,,,,,20.7,,11.3
Kuwait,,,2943374.0,176036955078.0,,,,20.46,,11.44
Kuwait,2011.0,,,201228682118.0,64232.55,,,20.19,54.21,
,2012.0,KWT,3337025.0,,64296.81,,,19.9,54.06,11.77
Kuwait,,KWT,3507755.0,,61871.39,,,19.56,53.89,11.97
Kuwait,2014.0,KWT,3665769.0,,59499.83,,,,45.4,16.32
Kuwait,2015.0,KWT,,219406044434.0,57219.47,,,17.73,45.4,16.32
Kuwait,2016.0,KWT,4003976.0,225825859800.0,,,,17.73,45.4,16.32
Kuwait,,,4154686.0,215180426540.0,51792.22,,,17.73,45.4,16.32
Kuwait,2018.0,KWT,4323389.0,220424403170.0,50984.17,,,17.73,45.4,16.32
,2019.0,KWT,4442201.0,219207651814.0,,,,17.73,45.4,
,2020.0,KWT,4400146.0,199796812404.0,45406.86,,,,45.4,16.32
,2021.0,KWT,4360748.0,202410138854.0,46416.38,,,17.73,45.4,16.32
Kuwait,2022.0,KWT,,218961227193.0,47709.02,,,17.73,,16.32
Kuwait,,KWT,4838781.0,,,,,17.73,45.4,16.32
,2024.0,KWT,4934508.0,,,,,,45.4,16.32
Kyrgyzstan,1980.0,KGZ,3729372.0,21185713503.0,5680.77,,,4.06,24.72,27.73
Kyrgyzstan,1981.0,KGZ,,21362533597.0,,,,4.22,,
Kyrgyzstan,1982.0,,3882820.0,,5548.78,,,4.38,24.71,
,1983.0,KGZ,3965765.0,23020000062.0,5804.68,,,4.54,,27.67
Kyrgyzstan,1984.0,KGZ,4039348.0,,,,,4.69,24.71,27.65
Kyrgyzstan,1985.0,KGZ,,22495180042.0,5483.43,,,4.84,,27.62
Kyrgyzstan,1986.0,KGZ,4168594.0,,,,,5.0,24.68,
Kyrgyzstan,1987.0,KGZ,4238467.0,21884309875.0,,,,5.15,24.66,
Kyrgyzstan,1988.0,,4308022.0,24099773756.0,5594.16,,,5.3,24.64,27.58
Kyrgyzstan,1989.0,KGZ,4381999.0,24601434586.0,5614.2,,,5.59,,
Kyrgyzstan,1990.0,KGZ,4459545.0,25164233692.0,5642.78,,,,23.95,28.37
Kyrgyzstan,1991.0,KGZ,,,,,,8.47,26.37,26.83
Kyrgyzstan,1992.0,KGZ,,19580870436.0,4256.43,,,9.48,,25.3
Kyrgyzstan,1993.0,KGZ,,16865848800.0,3645.24,,,10.5,31.22,23.77
Kyrgyzstan,,KGZ,4649190.0,,2880.02,,,11.51,,22.23
Kyrgyzstan,,KGZ,4713641.0,12537052888.0,2659.74,,,12.53,36.06,20.69
Kyrgyzstan,1996.0,KGZ,4782885.0,13289582934.0,2778.57,,,13.54,38.49,19.15
Kyrgyzstan,1997.0,,,14463585194.0,2983.41,,,14.56,40.92,17.6
Kyrgyzstan,1998.0,KGZ,4907792.0,,2979.78,,,15.58,43.35,16.05
Kyrgyzstan,1999.0,,4968593.0,15009644796.0,3020.9,,,,40.32,17.48
Kyrgyzstan,2000.0,KGZ,5025150.0,15667564559.0,3117.83,66.17277264595032,31.03501201,,37.91,
,,KGZ,5071960.0,,,61.51018738746643,30.16397953,11.12,38.18,18.07
Kyrgyzstan,2002.0,KGZ,,,,58.11769962310791,30.30238748,10.77,38.11,18.06
,2003.0,KGZ,,,,,28.7086457,10.42,37.37,18.87
Kyrgyzstan,2004.0,KGZ,,18155686902.0,3489.43,32.53961503505707,,13.96,42.81,15.22
Kyrgyzstan,2005.0,,5246337.0,,3419.94,,32.56134689,,42.41,16.1
,,KGZ,5282451.0,18316466710.0,3467.42,26.003238558769223,,17.5,45.17,14.88
,2007.0,,,,3704.63,,,13.44,41.09,16.61
,,,5342530.0,,,,31.4506501,,,
Kyrgyzstan,2009.0,KGZ,5398013.0,21348199451.0,3954.83,9.814831614494324,,14.43,40.6,17.25
Kyrgyzstan,2010.0,KGZ,5491763.0,21037148123.0,,12.600289285182953,30.13380468,14.07,,17.63
Kyrgyzstan,2011.0,KGZ,5594537.0,,3944.8,9.347806870937347,,12.98,,18.77
Kyrgyzstan,2012.0,KGZ,5696521.0,22049906072.0,3870.77,10.505858063697817,27.35668421,12.65,38.09,19.19
Kyrgyzstan,2013.0,KGZ,5797294.0,24456653043.0,4218.63,13.473586738109589,,12.39,38.21,18.85
Kyrgyzstan,2014.0,KGZ,,25440781974.0,4313.22,,26.81900263,12.34,37.03,20.01
Kyrgyzstan,2015.0,KGZ,6001876.0,26426866370.0,4403.1,10.989859700202942,,14.59,39.68,19.09
Kyrgyzstan,2016.0,,,27572739134.0,4513.86,,,12.15,37.84,
Kyrgyzstan,2017.0,KGZ,6220148.0,,4642.93,8.193760365247726,27.33500898,14.05,39.3,18.32
Kyrgyzstan,2018.0,KGZ,6341733.0,,,5.908497050404549,,14.16,39.82,17.94
Kyrgyzstan,2019.0,KGZ,6494036.0,31253353975.0,4812.62,4.919715225696564,29.70044911,18.09,43.27,
Kyrgyzstan,2020.0,KGZ,6664143.0,28560253227.0,4285.66,9.384728968143463,28.98927331,18.09,43.27,
Kyrgyzstan,2021.0,KGZ,,29628978769.0,4344.12,,28.79330516,18.09,43.27,16.87
Kyrgyzstan,2022.0,,,,,4.549306258559227,26.35252774,,43.27,
Kyrgyzstan,2023.0,KGZ,7073523.0,,,2.7435172349214554,,18.09,43.27,16.87
Kyrgyzstan,2024.0,KGZ,7186014.0,,,,,18.09,43.27,16.87
Laos,1980.0,,3292575.0,3470822000.0,,,,,,
Laos,1981.0,,3366638.0,4001063000.0,1188.44,,,,,
,1982.0,LAO,3450022.0,,1241.79,,,,,
Laos,1983.0,LAO,3541003.0,,1266.33,,,,,
Laos,1984.0,LAO,,4807488000.0,1321.52,,,,,
,1985.0,LAO,3739985.0,5053974000.0,1351.34,,,,,
Laos,1986.0,LAO,3846720.0,5300658000.0,1377.97,,,,,
,1987.0,LAO,3957624.0,5223150000.0,1319.77,,,,,
,1988.0,LAO,4072608.0,5118280000.0,,,,,,
,,LAO,,5846232000.0,1394.96,,,,,
Laos,1990.0,LAO,,,1445.98,,,,,
Laos,1991.0,LAO,4435121.0,,,,,,,
Laos,,LAO,4559650.0,,1527.67,42.140549421310425,,,,
,1993.0,,4685064.0,7432922464.0,1586.51,,,,,
Laos,1994.0,LAO,4809223.0,8095761860.0,1683.38,,,,,
Laos,1995.0,LAO,,8730282550.0,1771.06,,,,,
Laos,1996.0,LAO,5045686.0,9400684784.0,,,,,,
Laos,1997.0,LAO,,,1964.53,,34.8939389,,,
Laos,1998.0,LAO,5248273.0,10598967421.0,,,,,,
Laos,1999.0,LAO,5340784.0,11458882653.0,2145.54,,,,,
,2000.0,LAO,5431213.0,12209285510.0,2247.99,,,,,
Laos,2001.0,LAO,5521481.0,13005702889.0,2355.47,,,,,
Laos,2002.0,LAO,5610888.0,13872426080.0,,43.13264489173889,32.62010813,,,
Laos,2003.0,,,14843718409.0,2605.1,,,,,
,2004.0,LAO,,,2767.52,,,,,
Laos,2005.0,,,,2931.85,,,,,
Laos,2006.0,LAO,,17176979638.0,2880.5,,,,,
Laos,,LAO,6056237.0,20454811822.0,3377.48,35.95314621925354,35.36103368,,,
Laos,2008.0,LAO,6148974.0,,3612.14,,,,,
Laos,2009.0,LAO,6241649.0,24050843271.0,3853.28,,,,,
Laos,2010.0,LAO,,,4135.96,,,,,
Laos,2011.0,,,28505277000.0,,,,,,
Laos,,,,30756620000.0,4718.01,,35.96354723,,,
Laos,2013.0,LAO,6611385.0,33213895000.0,,,,,,
Laos,2014.0,,6703170.0,35727804000.0,5329.99,,,,,
Laos,2015.0,LAO,6801647.0,38423808000.0,5649.19,,,,,
Laos,2016.0,LAO,,41128975200.0,5953.13,,,,,
Laos,,LAO,7018150.0,43958737408.0,6263.58,,,,,
Laos,2018.0,,7128043.0,46694965948.0,,,,,,
Laos,2019.0,LAO,7237635.0,49243304815.0,6803.78,,,,,
,2020.0,LAO,7346534.0,50856670244.0,6922.54,,,,,
Laos,,LAO,7453192.0,52626361275.0,7060.92,,,,,
Laos,2022.0,LAO,,54953902901.0,,,,,,
Laos,,LAO,,,,,,,,
Laos,2024.0,LAO,,,,,,,,
,1980.0,LVA,2511756.0,34684695847.0,13808.94,,,3.7,,26.36
Latvia,1981.0,LVA,2519972.0,35441555756.0,14064.27,,,3.7,22.37,26.35
Latvia,1982.0,,,36216129565.0,,,,3.7,22.37,26.36
Latvia,1983.0,LVA,,36943817537.0,14504.97,,,3.7,22.37,26.35
Latvia,1984.0,LVA,,37996958648.0,14826.5,,,3.7,22.37,26.36
Latvia,1985.0,,2579237.0,37201218983.0,,,,3.7,22.37,
Latvia,,LVA,2599784.0,38189519598.0,,,,3.7,22.37,26.36
Latvia,1987.0,LVA,2625969.0,38039138662.0,,,,3.7,22.37,26.35
,,LVA,2652250.0,39628013214.0,14941.28,,,,22.37,26.35
Latvia,1989.0,LVA,2664839.0,41772727533.0,15675.52,,,3.94,23.1,25.66
Latvia,1990.0,LVA,2660131.0,42100704929.0,15826.55,,,4.2,,25.0
Latvia,1991.0,LVA,2648933.0,36517762608.0,13785.84,,,4.98,25.31,24.19
Latvia,1992.0,,2614833.0,24594371373.0,,,,5.98,27.05,22.91
Latvia,1993.0,LVA,2563820.0,21610169740.0,8428.9,,26.99313164,6.93,30.75,
,1994.0,LVA,2521238.0,,,,,8.23,32.82,19.78
Latvia,,LVA,,21602325855.0,8689.77,2.1539999172091484,30.97748458,9.86,33.59,19.61
Latvia,,LVA,2457907.0,21944517346.0,8928.13,3.773000091314316,,9.96,,18.35
,1997.0,LVA,2433229.0,,9753.82,,,10.12,35.9,18.02
Latvia,,LVA,,25089221158.0,10409.53,,,10.97,,17.58
Latvia,1999.0,LVA,2390822.0,25549229736.0,10686.38,,,10.25,36.56,
Latvia,2000.0,LVA,2368320.0,26727290777.0,11285.34,,,10.37,36.61,
Latvia,2001.0,LVA,2338299.0,28242589693.0,12078.26,,,9.78,,
Latvia,2002.0,LVA,2311358.0,,12985.81,,,10.87,37.5,17.03
Latvia,2003.0,LVA,2288983.0,32298352002.0,,,,11.11,37.95,16.72
Latvia,2004.0,LVA,,,15334.66,3.654348105192184,36.38247848,11.31,38.66,17.0
,2005.0,LVA,2239787.0,38143684659.0,17030.05,3.1104354187846184,38.97305429,,40.15,15.89
Latvia,2006.0,LVA,2219039.0,42361248688.0,19089.91,,35.59694588,9.81,35.95,16.79
Latvia,2007.0,LVA,2200774.0,46228816935.0,,0.8321030996739864,37.46109605,10.87,38.64,14.88
Latvia,2008.0,LVA,,44217430207.0,20304.55,1.586533896625042,37.21155822,,37.95,15.8
Latvia,2009.0,LVA,2142044.0,,17549.0,2.598576992750168,35.94563007,,38.18,18.03
,,LVA,2097834.0,35881177042.0,17103.92,,35.03021598,9.76,36.38,19.06
Latvia,2011.0,LVA,2059940.0,37869724459.0,18383.9,,35.77257097,10.63,37.39,18.46
Latvia,2012.0,LVA,2034639.0,40536567235.0,19923.22,,35.23600996,11.44,,17.9
Latvia,2013.0,,2013004.0,41350512828.0,20541.69,,,11.73,38.0,17.73
Latvia,2014.0,LVA,1994153.0,42137028688.0,,1.1159605346620085,35.11361778,,36.86,17.83
Latvia,2015.0,LVA,1977874.0,43774190659.0,22131.94,,,10.1,35.88,18.03
Latvia,2016.0,LVA,,44810998817.0,22864.35,,34.32884216,8.59,,18.28
Latvia,2017.0,,1942599.0,,23831.73,,35.57101488,9.94,,17.24
Latvia,2018.0,LVA,1927586.0,48143398790.0,24976.01,0.5591617897152901,35.09570658,9.92,35.7,17.26
Latvia,2019.0,LVA,1914267.0,49380620266.0,,0.3374785650521517,,9.41,35.51,17.42
,2020.0,LVA,1901119.0,48292861660.0,25402.33,0.5121096968650818,35.70395112,9.41,,
Latvia,,,,,26652.36,,34.25582945,,35.68,
,,,,51248480035.0,27244.48,0.4241414833813905,,9.61,35.66,17.37
Latvia,2023.0,LVA,1882399.0,,,0.4440968390554189,33.9746803,9.33,,17.52
,2024.0,LVA,1871874.0,,,,,9.33,,17.52
Lebanon,1980.0,LBN,2944765.0,14227048125.0,4831.3,,,20.41,,12.18
Lebanon,1981.0,LBN,3008985.0,,4661.25,,,,51.11,12.18
Lebanon,1982.0,LBN,3054932.0,8719515749.0,,,,,,
Lebanon,1983.0,LBN,3095001.0,10518242304.0,3398.46,,,20.41,,12.18
,,LBN,3152742.0,14929919313.0,,,,20.41,,
Lebanon,1985.0,,3217377.0,18218143454.0,5662.42,,,20.41,51.11,12.18
,1986.0,LBN,,16681318505.0,5054.37,,,20.41,51.11,12.18
,1987.0,LBN,3385557.0,19174717040.0,5663.68,,,20.41,51.11,12.18
Lebanon,1988.0,LBN,,13586211650.0,,,,20.41,51.11,12.18
Lebanon,1989.0,LBN,3525288.0,7735714382.0,2194.35,,,20.41,51.11,12.18
Lebanon,1990.0,LBN,3595175.0,9719894187.0,2703.59,,,,51.11,12.18
Lebanon,,LBN,3668916.0,13892223462.0,,,,20.41,51.11,12.18
Lebanon,1992.0,LBN,3747375.0,15011934734.0,4005.99,,,20.41,51.11,12.18
Lebanon,,LBN,3820652.0,16606038805.0,4346.39,,,20.41,51.11,12.18
,1994.0,LBN,3889802.0,18542962086.0,,,,20.41,,12.18
Lebanon,,LBN,3960741.0,20427565185.0,5157.51,,,20.41,,
,,LBN,,22204446458.0,5503.26,,,20.41,51.11,12.18
Lebanon,1997.0,LBN,,22434678686.0,5460.67,,,,,12.18
Lebanon,1998.0,,4181287.0,24027795385.0,5746.51,,,20.41,51.11,
Lebanon,1999.0,LBN,4255278.0,24731825289.0,5812.04,,,20.41,51.11,12.18
Lebanon,2000.0,LBN,4329345.0,25915975238.0,,,,20.41,51.11,12.18
Lebanon,2001.0,,4401923.0,,6327.88,,,20.41,51.11,
Lebanon,2002.0,LBN,4463505.0,29771684188.0,,,,20.41,,
Lebanon,2003.0,LBN,4525513.0,31778515559.0,7022.08,,,20.41,51.11,12.18
Lebanon,2004.0,LBN,4599285.0,35314011356.0,7678.15,,,20.41,,12.18
Lebanon,,,4671105.0,37512383718.0,8030.73,,,,51.11,12.18
Lebanon,2006.0,,4751146.0,39442140692.0,,,,20.35,50.76,12.21
